PROVIDER ID,HOSPITAL NAME,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,RECONCILIATION FOOTNOTE 
100286,Physicians Regional Medical Center - Pine Ridge,34940,"Naples-Immokalee-Marco Island, FL",81.25,01-Jul-16,30-Jun-17,,1.705719783,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100287,Good Samaritan Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.88,01-Jul-16,30-Jun-17,,2.44398866,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100288,St Mary's Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.56,01-Jul-16,30-Jun-17,,2.054705059,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100289,Cleveland Clinic Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",87.19,01-Jul-16,30-Jun-17,,2.013783565,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100296,Doctors Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",84.81,01-Jul-16,30-Jun-17,,1.724871888,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100302,St Cloud Regional Medical Center,36740,"Orlando-Kissimmee-Sanford, FL",78.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100314,West Kendall Baptist Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",88.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100319,Florida Hospital Wesley Chapel,45300,"Tampa-St. Petersburg-Clearwater, FL",88.88,01-Jul-16,30-Jun-17,,2.119797445,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100320,Poinciana Medical Center,36740,"Orlando-Kissimmee-Sanford, FL",82.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
100326,Promise Hospital Of Miami,#N/A,#N/A,N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
100328,The Miami Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
100329,Oviedo Medical Center,36740,"Orlando-Kissimmee-Sanford, FL",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
110006,St Mary's Hospital,12020,"Athens-Clarke County, GA",86.94,01-Jul-16,30-Jun-17,,2.452961541,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
110029,"Northeast Georgia Medical Center, Inc",23580,"Gainesville, GA",87.13,01-Jul-16,30-Jun-17,,1.765982284,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
110074,Athens Regional Medical Center,12020,"Athens-Clarke County, GA",86,01-Jul-16,30-Jun-17,,2.49762962,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140002,Alton Memorial Hospital,41180,"St. Louis, MO-IL",86.94,01-Jul-16,30-Jun-17,,2.967523638,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140052,Osf Saint Anthony's Health Center,41180,"St. Louis, MO-IL",87.44,01-Jul-16,30-Jun-17,,2.682093485,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140059,Jersey Community Hospital,41180,"St. Louis, MO-IL",90.44,01-Jul-16,30-Jun-17,,2.763677186,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140077,Touchette Regional Hospital Inc,41180,"St. Louis, MO-IL",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
140125,Gateway Regional Medical Center,41180,"St. Louis, MO-IL",85.38,01-Jul-16,30-Jun-17,,2.335964429,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140135,Decatur Memorial Hospital,19500,"Decatur, IL",85.44,01-Jul-16,30-Jun-17,,1.829652461,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140137,Greenville Regional Hospital,41180,"St. Louis, MO-IL",88.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
140145,St Josephs Hospital,41180,"St. Louis, MO-IL",92.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
140166,St Marys Hospital,19500,"Decatur, IL",86.44,01-Jul-16,30-Jun-17,,2.772011467,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140185,Memorial Hospital,41180,"St. Louis, MO-IL",87.88,01-Jul-16,30-Jun-17,,2.750007084,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140187,St Elizabeth Hospital,41180,"St. Louis, MO-IL",86.63,01-Jul-16,30-Jun-17,,2.783941985,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
140289,Anderson Hospital,41180,"St. Louis, MO-IL",86.94,01-Jul-16,30-Jun-17,,1.999676493,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
140307,Memorial Hospital East,41180,"St. Louis, MO-IL",89.69,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
150001,Johnson Memorial Hospital,26900,"Indianapolis-Carmel-Anderson, IN",88.19,01-Jul-16,30-Jun-17,,4.026910318,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150005,Hendricks Regional Health,26900,"Indianapolis-Carmel-Anderson, IN",89.44,01-Jul-16,30-Jun-17,,2.089344306,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150012,Saint Joseph Regional Medical Center,43780,"South Bend-Mishawaka, IN-MI",85.69,01-Jul-16,30-Jun-17,,1.847668978,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
150024,Eskenazi Health,26900,"Indianapolis-Carmel-Anderson, IN",84.81,01-Jul-16,30-Jun-17,,2.440009157,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150037,Hancock Regional Hospital,26900,"Indianapolis-Carmel-Anderson, IN",88.81,01-Jul-16,30-Jun-17,,2.534183,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150056,Indiana University Health,26900,"Indianapolis-Carmel-Anderson, IN",83.75,01-Jul-16,30-Jun-17,,2.576202651,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150057,Franciscan St Francis Health - Mooresville,26900,"Indianapolis-Carmel-Anderson, IN",88.63,01-Jul-16,30-Jun-17,,1.848221142,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
150058,Memorial Hospital Of South Bend,43780,"South Bend-Mishawaka, IN-MI",86.13,01-Jul-16,30-Jun-17,,2.163713624,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150059,Riverview Health,26900,"Indianapolis-Carmel-Anderson, IN",87.06,01-Jul-16,30-Jun-17,,2.592870971,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150074,Community Hospital East,26900,"Indianapolis-Carmel-Anderson, IN",87.63,01-Jul-16,30-Jun-17,,3.093279482,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150084,St Vincent Hospital & Health Services,26900,"Indianapolis-Carmel-Anderson, IN",86.19,01-Jul-16,30-Jun-17,,2.856961908,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150086,Dearborn County Hospital,17140,"Cincinnati, OH-KY-IN",87.88,01-Jul-16,30-Jun-17,,2.638837137,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150088,St Vincent Anderson Regional Hospital Inc,26900,"Indianapolis-Carmel-Anderson, IN",86.5,01-Jul-16,30-Jun-17,,4.06701065,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150097,Major Hospital,26900,"Indianapolis-Carmel-Anderson, IN",88.56,01-Jul-16,30-Jun-17,,3.550071045,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150104,Witham Health Services,26900,"Indianapolis-Carmel-Anderson, IN",88.25,01-Jul-16,30-Jun-17,,2.699809712,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150113,Community Hospital Of Anderson And Madison County,26900,"Indianapolis-Carmel-Anderson, IN",88,01-Jul-16,30-Jun-17,,2.967174194,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150128,Community Hospital South,26900,"Indianapolis-Carmel-Anderson, IN",87.19,01-Jul-16,30-Jun-17,,2.187382313,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150153,St Vincent Heart Center Of Indiana Llc,26900,"Indianapolis-Carmel-Anderson, IN",89.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
150157,St Vincent Carmel Hospital Inc,26900,"Indianapolis-Carmel-Anderson, IN",86.5,01-Jul-16,30-Jun-17,,2.122191619,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150158,Iu Health West Hospital,26900,"Indianapolis-Carmel-Anderson, IN",87.94,01-Jul-16,30-Jun-17,,2.850982495,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150160,Orthoindy Hospital,26900,"Indianapolis-Carmel-Anderson, IN",91.38,01-Jul-16,30-Jun-17,,2.661547411,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150161,Indiana University Health North Hospital,26900,"Indianapolis-Carmel-Anderson, IN",86.88,01-Jul-16,30-Jun-17,,2.047222715,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
150162,Franciscan St Francis Health - Indianapolis,26900,"Indianapolis-Carmel-Anderson, IN",87,01-Jul-16,30-Jun-17,,3.424320522,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150169,Community Hospital North,26900,"Indianapolis-Carmel-Anderson, IN",87.13,01-Jul-16,30-Jun-17,,2.742224915,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150177,Unity Medical And Surgical Hospital,43780,"South Bend-Mishawaka, IN-MI",93.13,01-Jul-16,30-Jun-17,,2.093237961,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
150179,Fairbanks Hospital,26900,"Indianapolis-Carmel-Anderson, IN",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
150181,St Vincent Fishers Hospital Inc,26900,"Indianapolis-Carmel-Anderson, IN",88.88,01-Jul-16,30-Jun-17,,2.860339694,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
150182,Franciscan St Francis Health - Carmel,26900,"Indianapolis-Carmel-Anderson, IN",93.75,01-Jul-16,30-Jun-17,,2.215517033,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170009,Saint John Hospital,28140,"Kansas City, MO-KS",90.19,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
170016,St Francis Health Center Inc,45820,"Topeka, KS",86.38,01-Jul-16,30-Jun-17,,2.592075754,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170017,Susan B Allen Memorial Hospital,48620,"Wichita, KS",87.69,01-Jul-16,30-Jun-17,,2.7130646,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170039,Sumner Regional Medical Center,48620,"Wichita, KS",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
170040,University Of Kansas Hospital,28140,"Kansas City, MO-KS",88.5,01-Jul-16,30-Jun-17,,2.501001675,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
170049,Olathe Medical Center,28140,"Kansas City, MO-KS",86.25,01-Jul-16,30-Jun-17,,2.694667996,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
170086,Stormont-Vail Healthcare,45820,"Topeka, KS",86.75,01-Jul-16,30-Jun-17,,2.603985064,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
170103,Newton Medical Center,48620,"Wichita, KS",88.81,01-Jul-16,30-Jun-17,,2.117367919,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170104,Shawnee Mission Medical Center,28140,"Kansas City, MO-KS",88.38,01-Jul-16,30-Jun-17,,2.374147286,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170109,Miami County Medical Center,28140,"Kansas City, MO-KS",91.88,01-Jul-16,30-Jun-17,,2.174907262,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
170122,"Via Christi Hospitals Wichita, Inc",48620,"Wichita, KS",86,01-Jul-16,30-Jun-17,,3.118918197,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170123,Wesley Medical Center,48620,"Wichita, KS",85.31,01-Jul-16,30-Jun-17,,2.03630094,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170133,Saint Luke's Cushing Hospital,28140,"Kansas City, MO-KS",87.13,01-Jul-16,30-Jun-17,,2.595546452,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170146,Providence Medical Center,28140,"Kansas City, MO-KS",85.75,01-Jul-16,30-Jun-17,,3.306978542,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170176,Overland Park Regional Medical Center,28140,"Kansas City, MO-KS",86.31,01-Jul-16,30-Jun-17,,3.002227125,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170182,Menorah Medical Center,28140,"Kansas City, MO-KS",85.44,01-Jul-16,30-Jun-17,,2.918772365,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
170183,Kansas Surgery And Recovery Center,48620,"Wichita, KS",91.38,01-Jul-16,30-Jun-17,,1.598884112,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170185,Saint Luke's South Hospital,28140,"Kansas City, MO-KS",88.25,01-Jul-16,30-Jun-17,,1.920451581,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
170186,Kansas Heart Hospital,48620,"Wichita, KS",89.25,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
170188,Kansas City Orthopaedic Institute,28140,"Kansas City, MO-KS",91.75,01-Jul-16,30-Jun-17,,2.992992777,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170194,Doctors Hospital Llc,28140,"Kansas City, MO-KS",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,**
170196,"Kansas Spine & Specialty Hospital, Llc",48620,"Wichita, KS",89.94,01-Jul-16,30-Jun-17,,2.168005529,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170197,Kansas Medical Center Llc,48620,"Wichita, KS",86.94,01-Jul-16,30-Jun-17,,1.665356544,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170199,Minimally Invasive Surgery Hospital,28140,"Kansas City, MO-KS",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
170200,"Via Christi Hospital Wichita St Teresa, Inc",48620,"Wichita, KS",88.38,01-Jul-16,30-Jun-17,,2.947786185,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
170201,"Blue Valley Hospital, Inc",28140,"Kansas City, MO-KS",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
180001,St Elizabeth Ft Thomas,17140,"Cincinnati, OH-KY-IN",86.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
180035,St Elizabeth Medical Center North,17140,"Cincinnati, OH-KY-IN",87.06,01-Jul-16,30-Jun-17,,2.382847992,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
180045,St Elizabeth Florence,17140,"Cincinnati, OH-KY-IN",86.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
190005,University Medical Center New Orleans,35380,"New Orleans-Metairie, LA",84.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
190011,University Health Conway,33740,"Monroe, LA",86.06,01-Jul-16,30-Jun-17,,2.638100398,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190036,Ochsner Medical Center,35380,"New Orleans-Metairie, LA",85.69,01-Jul-16,30-Jun-17,,1.90448664,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190039,West Jefferson Medical Center,35380,"New Orleans-Metairie, LA",86.31,01-Jul-16,30-Jun-17,,2.802481439,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190040,Slidell Memorial Hospital,35380,"New Orleans-Metairie, LA",86.06,01-Jul-16,30-Jun-17,,3.853703734,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190045,St Tammany Parish Hospital,35380,"New Orleans-Metairie, LA",88.63,01-Jul-16,30-Jun-17,,2.764513651,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190046,Touro Infirmary,35380,"New Orleans-Metairie, LA",84.75,01-Jul-16,30-Jun-17,,1.870372979,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190079,St Charles Parish Hospital,35380,"New Orleans-Metairie, LA",87.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
190125,St Francis Medical Center,33740,"Monroe, LA",87.19,01-Jul-16,30-Jun-17,,2.113862025,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
190146,East Jefferson General Hospital,35380,"New Orleans-Metairie, LA",86,01-Jul-16,30-Jun-17,,2.151521566,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190160,Glenwood Regional Medical Center,33740,"Monroe, LA",83.94,01-Jul-16,30-Jun-17,,2.196066514,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190176,Tulane Medical Center,35380,"New Orleans-Metairie, LA",85.69,01-Jul-16,30-Jun-17,,2.485130198,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190177,Lakeview Regional Medical Center,35380,"New Orleans-Metairie, LA",85.44,01-Jul-16,30-Jun-17,,2.779493686,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
190204,"Ochsner Medical Center - Northshore, L L C",35380,"New Orleans-Metairie, LA",85.88,01-Jul-16,30-Jun-17,,2.53985008,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190245,Monroe Surgical Hospital,33740,"Monroe, LA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
190246,P & S Surgical Hospital,33740,"Monroe, LA",92.44,01-Jul-16,30-Jun-17,,2.319142431,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
190250,Louisiana Heart Hospital,35380,"New Orleans-Metairie, LA",N/A,01-Jul-16,30-Jun-17,***,2.559728893,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190256,Sterling Surgical Hospital,35380,"New Orleans-Metairie, LA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
190267,Fairway Medical Center,35380,"New Orleans-Metairie, LA",91.81,01-Jul-16,30-Jun-17,,2.344201306,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190270,Southern Surgical Hospital,35380,"New Orleans-Metairie, LA",91.88,01-Jul-16,30-Jun-17,,2.675069815,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
190274,Ochsner Medical Center Kenner,35380,"New Orleans-Metairie, LA",86.44,01-Jul-16,30-Jun-17,,2.421863836,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
190300,St Charles Surgical Hospital Llc,35380,"New Orleans-Metairie, LA",N/A,01-Jul-16,30-Jun-17,****,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
190302,"Omega Hospital, Llc",35380,"New Orleans-Metairie, LA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
190308,St Bernard Parish Hospital,35380,"New Orleans-Metairie, LA",85.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
190313,New Orleans East Hospital,35380,"New Orleans-Metairie, LA",87.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
230070,Covenant Medical Center,40980,"Saginaw, MI",87,01-Jul-16,30-Jun-17,,2.605905555,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
230077,St Mary's Of Michigan Medical Center,40980,"Saginaw, MI",85.56,01-Jul-16,30-Jun-17,,4.065255941,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
230132,Hurley Medical Center,22420,"Flint, MI",82.25,01-Jul-16,30-Jun-17,,2.444030459,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
230141,Mclaren Flint,22420,"Flint, MI",83.38,01-Jul-16,30-Jun-17,,1.899471269,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
230197,Genesys Regional Medical Center - Health Park,22420,"Flint, MI",84.81,01-Jul-16,30-Jun-17,,3.44354441,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
230275,Healthsource Saginaw,40980,"Saginaw, MI",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
250012,Alliance Healthcare System,32820,"Memphis, TN-MS-AR",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
250126,North Oak Regional Medical Center,32820,"Memphis, TN-MS-AR",87.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
250141,Baptist Memorial Hospital Desoto,32820,"Memphis, TN-MS-AR",83.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
250167,Methodist Healthcare - Olive Branch Hospital,32820,"Memphis, TN-MS-AR",89.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
260005,Ssm Health St Joseph Hospital-St Charles,41180,"St. Louis, MO-IL",84.44,01-Jul-16,30-Jun-17,,2.787071723,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260020,Mercy Hospital St Louis,41180,"St. Louis, MO-IL",86.5,01-Jul-16,30-Jun-17,,1.948247172,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260023,Mercy Hospital Jefferson,41180,"St. Louis, MO-IL",84.81,01-Jul-16,30-Jun-17,,4.80854564,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260027,Research Medical Center,28140,"Kansas City, MO-KS",83.56,01-Jul-16,30-Jun-17,,2.637905678,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260034,Bates County Memorial Hospital,28140,"Kansas City, MO-KS",86.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
260048,Truman Medical Center Hospital Hill,28140,"Kansas City, MO-KS",82.25,01-Jul-16,30-Jun-17,,2.745546877,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260052,Mercy Hospital Washington,41180,"St. Louis, MO-IL",86.25,01-Jul-16,30-Jun-17,,1.936946744,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260057,Cameron Regional Medical Center,28140,"Kansas City, MO-KS",84.06,01-Jul-16,30-Jun-17,,2.997292312,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
260062,Saint Lukes Northland Hospital,28140,"Kansas City, MO-KS",87,01-Jul-16,30-Jun-17,,2.562845844,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
260068,Boone Hospital Center,17860,"Columbia, MO",87,01-Jul-16,30-Jun-17,,2.325659718,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260077,St Anthony's Medical Center,41180,"St. Louis, MO-IL",85.06,01-Jul-16,30-Jun-17,,2.348200461,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260081,Ssm Health St Clare Hospital - Fenton,41180,"St. Louis, MO-IL",87.44,01-Jul-16,30-Jun-17,,2.455681706,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260085,St Joseph Medical Center,28140,"Kansas City, MO-KS",83.63,01-Jul-16,30-Jun-17,,3.427500091,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
260091,Ssm Health St Mary's Hospital - St Louis,41180,"St. Louis, MO-IL",83.75,01-Jul-16,30-Jun-17,,2.110687294,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260095,Centerpoint Medical Center,28140,"Kansas City, MO-KS",85.94,01-Jul-16,30-Jun-17,,2.845572258,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260096,North Kansas City Hospital,28140,"Kansas City, MO-KS",86.75,01-Jul-16,30-Jun-17,,3.369238937,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
260102,Truman Medical Center Lakewood,28140,"Kansas City, MO-KS",84.88,01-Jul-16,30-Jun-17,,2.456084479,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260104,Ssm Health Depaul Hospital St Louis,41180,"St. Louis, MO-IL",85,01-Jul-16,30-Jun-17,,2.413068387,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260105,Ssm Health Saint Louis University Hospital,41180,"St. Louis, MO-IL",83.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
260110,Southeasthealth,16020,"Cape Girardeau, MO-IL",86.94,01-Jul-16,30-Jun-17,,2.260188487,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260138,St Lukes Hospital Of Kansas City,28140,"Kansas City, MO-KS",88.56,01-Jul-16,30-Jun-17,,2.792299089,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
260141,University Of Missouri Health Care,17860,"Columbia, MO",86.75,01-Jul-16,30-Jun-17,,2.961975622,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
